         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  5.3830249E-005  7.2892803E-001  7.9464876E+002  3.2089949E+007  3.0790702E+003  3.4009677E+001  5.3878215E-025  4.0611763E-002  6.9642382E-001  4.0278045E-002  1.0769279E-001  7.2175947E-002  7.9541096E-003  2.1018703E-002  2.1597977E-005  3.5591628E-004  4.3086774E-003  6.8550074E-003  8.5604224E-007  6.4040324E-006  7.0093679E-006  1.9821047E-005  2.7914335E-005  6.1794459E-006  2.3391184E-005  1.1950005E-005  4.3011689E-006  4.6303374E-005  5.4233870E-004  1.3992578E-003  7.9457896E-008  3.0509944E-011  3.3537989E-023  7.4358086E-027  8.7092599E-030  4.3866409E-024  2.5017943E-006  8.4333163E-006  1.7575891E-004  1.8568990E-006  1.0169732E-032  2.1773585E-031  2.4519587E-035  2.2583576E-036  5.3403900E-029  3.8708913E-015  6.9437812E-006  2.5983452E-008  1.2273265E-005  1.7175971E-008  1.9030274E-009  0.0000000E+000  0.0000000E+000  1.5251728E+006
  5.4011800E-005  7.2938860E-001  7.9523810E+002  3.2074022E+007  3.0800166E+003  3.3984473E+001  5.1445529E-025  4.0518392E-002  6.9646632E-001  4.0438435E-002  1.0771066E-001  7.2047350E-002  7.9616704E-003  2.1023676E-002  2.1548712E-005  3.5453049E-004  4.3101788E-003  6.8511209E-003  8.4129817E-007  6.3234400E-006  6.9894629E-006  1.9576690E-005  2.7478286E-005  6.0745110E-006  2.3199743E-005  1.1853684E-005  4.2637088E-006  4.4951048E-005  5.3772332E-004  1.3974437E-003  7.8958900E-008  3.0256838E-011  3.1987746E-023  7.0623936E-027  8.2367722E-030  4.2956335E-024  2.5099171E-006  8.4503740E-006  1.7765321E-004  1.8700556E-006  9.9301166E-033  2.1211499E-031  2.3827560E-035  2.1858428E-036  5.1513352E-029  3.7807688E-015  6.7452904E-006  2.5542617E-008  1.2048290E-005  1.6836075E-008  1.8658801E-009  0.0000000E+000  0.0000000E+000  1.5153372E+006
  5.4193351E-005  7.2984705E-001  7.9582448E+002  3.2058175E+007  3.0809566E+003  3.3959432E+001  4.9125565E-025  4.0425771E-002  6.9650870E-001  4.0597915E-002  1.0772839E-001  7.1919332E-002  7.9691797E-003  2.1028484E-002  2.1499816E-005  3.5315667E-004  4.3116326E-003  6.8471847E-003  8.2687530E-007  6.2442956E-006  6.9696329E-006  1.9336590E-005  2.7050815E-005  5.9717914E-006  2.3010611E-005  1.1758436E-005  4.2267132E-006  4.3635398E-005  5.3316299E-004  1.3956375E-003  7.8468914E-008  3.0008335E-011  3.0510984E-023  6.7083058E-027  7.7907893E-030  4.2070774E-024  2.5179935E-006  8.4671671E-006  1.7955091E-004  1.8831530E-006  9.6589426E-033  2.0668241E-031  2.3160219E-035  2.1161790E-036  4.9699643E-029  3.6932987E-015  6.5520566E-006  2.5113759E-008  1.1830418E-005  1.6504420E-008  1.8296246E-009  0.0000000E+000  0.0000000E+000  1.5056042E+006
  5.4374902E-005  7.3030339E-001  7.9640794E+002  3.2042406E+007  3.0818901E+003  3.3934553E+001  4.6912894E-025  4.0333891E-002  6.9655097E-001  4.0756492E-002  1.0774598E-001  7.1791893E-002  7.9766368E-003  2.1033130E-002  2.1451284E-005  3.5179463E-004  4.3130390E-003  6.8432003E-003  8.1276624E-007  6.1665697E-006  6.9498780E-006  1.9100660E-005  2.6631757E-005  5.8712386E-006  2.2823757E-005  1.1664250E-005  4.1901754E-006  4.2355529E-005  5.2865698E-004  1.3938392E-003  7.7987680E-008  2.9764304E-011  2.9104092E-023  6.3725053E-027  7.3697634E-030  4.1208907E-024  2.5260238E-006  8.4837024E-006  1.8145197E-004  1.8961916E-006  9.3815098E-033  2.0143029E-031  2.2516495E-035  2.0492332E-036  4.7959306E-029  3.6083907E-015  6.3639546E-006  2.4696402E-008  1.1619329E-005  1.6180792E-008  1.7942380E-009  0.0000000E+000  0.0000000E+000  1.4959724E+006
  5.4556453E-005  7.3075766E-001  7.9698849E+002  3.2026716E+007  3.0828174E+003  3.3909834E+001  4.4802365E-025  4.0242744E-002  6.9659313E-001  4.0914169E-002  1.0776343E-001  7.1665033E-002  7.9840409E-003  2.1037617E-002  2.1403109E-005  3.5044424E-004  4.3143985E-003  6.8391691E-003  7.9896379E-007  6.0902337E-006  6.9301981E-006  1.8868818E-005  2.6220951E-005  5.7728051E-006  2.2639145E-005  1.1571113E-005  4.1540887E-006  4.1110565E-005  5.2420455E-004  1.3920486E-003  7.7514949E-008  2.9524616E-011  2.7763645E-023  6.0540107E-027  6.9722412E-030  4.0369946E-024  2.5340084E-006  8.4999864E-006  1.8335635E-004  1.9091717E-006  9.1311191E-033  1.9635123E-031  2.1895370E-035  1.9848795E-036  4.6289052E-029  3.5259579E-015  6.1808620E-006  2.4290093E-008  1.1414726E-005  1.5864985E-008  1.7596979E-009  0.0000000E+000  0.0000000E+000  1.4864403E+006
  5.4738004E-005  7.3120987E-001  7.9756618E+002  3.2011104E+007  3.0837385E+003  3.3885273E+001  4.2789087E-025  4.0152319E-002  6.9663517E-001  4.1070952E-002  1.0778075E-001  7.1538752E-002  7.9913912E-003  2.1041949E-002  2.1355288E-005  3.4910531E-004  4.3157114E-003  6.8350923E-003  7.8546092E-007  6.0152593E-006  6.9105933E-006  1.8640981E-005  2.5818237E-005  5.6764449E-006  2.2456745E-005  1.1479012E-005  4.1184469E-006  3.9899649E-005  5.1980499E-004  1.3902658E-003  7.7050482E-008  2.9289151E-011  2.6486395E-023  5.7518960E-027  6.5968584E-030  3.9553137E-024  2.5419473E-006  8.5160258E-006  1.8526399E-004  1.9220938E-006  8.9044097E-033  1.9143817E-031  2.1295883E-035  1.9229989E-036  4.4685750E-029  3.4459170E-015  6.0026589E-006  2.3894405E-008  1.1216324E-005  1.5556799E-008  1.7259827E-009  0.0000000E+000  0.0000000E+000  1.4770066E+006
  5.4919555E-005  7.3166003E-001  7.9814102E+002  3.1995569E+007  3.0846533E+003  3.3860868E+001  4.0868416E-025  4.0062609E-002  6.9667709E-001  4.1226846E-002  1.0779795E-001  7.1413051E-002  7.9986871E-003  2.1046127E-002  2.1307815E-005  3.4777770E-004  4.3169782E-003  6.8309713E-003  7.7225081E-007  5.9416193E-006  6.8910635E-006  1.8417070E-005  2.5423461E-005  5.5821129E-006  2.2276525E-005  1.1387937E-005  4.0832434E-006  3.8721941E-005  5.1545759E-004  1.3884907E-003  7.6594045E-008  2.9057788E-011  2.5269258E-023  5.4652869E-027  6.2423333E-030  3.8757754E-024  2.5498410E-006  8.5318266E-006  1.8717484E-004  1.9349583E-006  8.6806640E-033  1.8668439E-031  2.0717116E-035  1.8634785E-036  4.3146425E-029  3.3681879E-015  5.8292277E-006  2.3508929E-008  1.1023853E-005  1.5256037E-008  1.6930713E-009  0.0000000E+000  0.0000000E+000  1.4676697E+006
  5.5101107E-005  7.3210817E-001  7.9871305E+002  3.1980109E+007  3.0855621E+003  3.3836617E+001  3.9035939E-025  3.9973604E-002  6.9671889E-001  4.1381856E-002  1.0781502E-001  7.1287928E-002  8.0059281E-003  2.1050156E-002  2.1260685E-005  3.4646126E-004  4.3181992E-003  6.8268071E-003  7.5932682E-007  5.8692869E-006  6.8716087E-006  1.8197009E-005  2.5036470E-005  5.4897653E-006  2.2098452E-005  1.1297875E-005  4.0484721E-006  3.7576618E-005  5.1116165E-004  1.3867231E-003  7.6145417E-008  2.8830415E-011  2.4109311E-023  5.1933582E-027  5.9074620E-030  3.7983101E-024  2.5576896E-006  8.5473951E-006  1.8908887E-004  1.9477655E-006  8.4541399E-033  1.8208350E-031  2.0158200E-035  1.8062116E-036  4.1668247E-029  3.2926935E-015  5.6604533E-006  2.3133279E-008  1.0837060E-005  1.4962511E-008  1.6609432E-009  0.0000000E+000  0.0000000E+000  1.4584285E+006
  5.5282658E-005  7.3255430E-001  7.9928228E+002  3.1964725E+007  3.0864647E+003  3.3812520E+001  3.7287467E-025  3.9885295E-002  6.9676058E-001  4.1535987E-002  1.0783197E-001  7.1163385E-002  8.0131136E-003  2.1054037E-002  2.1213893E-005  3.4515583E-004  4.3193748E-003  6.8226010E-003  7.4668244E-007  5.7982359E-006  6.8522289E-006  1.7980724E-005  2.4657114E-005  5.3993592E-006  2.1922497E-005  1.1208813E-005  4.0141268E-006  3.6462875E-005  5.0691649E-004  1.3849630E-003  7.5704380E-008  2.8606921E-011  2.3003778E-023  4.9353306E-027  5.5911134E-030  3.7228507E-024  2.5654934E-006  8.5627373E-006  1.9100603E-004  1.9605159E-006  8.2342947E-033  1.7762943E-031  1.9618308E-035  1.7510970E-036  4.0248523E-029  3.2193601E-015  5.4962229E-006  2.2767086E-008  1.0655702E-005  1.4676035E-008  1.6295787E-009  0.0000000E+000  0.0000000E+000  1.4492815E+006
  5.5464209E-005  7.3299843E-001  7.9984874E+002  3.1949416E+007  3.0873614E+003  3.3788573E+001  3.5619019E-025  3.9797675E-002  6.9680215E-001  4.1689244E-002  1.0784881E-001  7.1039421E-002  8.0202433E-003  2.1057774E-002  2.1167436E-005  3.4386127E-004  4.3205055E-003  6.8183542E-003  7.3431137E-007  5.7284409E-006  6.8329241E-006  1.7768140E-005  2.4285247E-005  5.3108528E-006  2.1748630E-005  1.1120741E-005  3.9802014E-006  3.5379923E-005  5.0272143E-004  1.3832103E-003  7.5270726E-008  2.8387199E-011  2.1950023E-023  4.6904681E-027  5.2922244E-030  3.6493331E-024  2.5732526E-006  8.5778589E-006  1.9292626E-004  1.9732097E-006  8.0273354E-033  1.7331636E-031  1.9096652E-035  1.6980386E-036  3.8884692E-029  3.1481164E-015  5.3364260E-006  2.2409999E-008  1.0479550E-005  1.4396430E-008  1.5989582E-009  0.0000000E+000  0.0000000E+000  1.4402275E+006
  5.5645760E-005  7.3344060E-001  8.0041247E+002  3.1934181E+007  3.0882521E+003  3.3764776E+001  3.4026810E-025  3.9710735E-002  6.9684359E-001  4.1841632E-002  1.0786553E-001  7.0916035E-002  8.0273168E-003  2.1061369E-002  2.1121309E-005  3.4257744E-004  4.3215916E-003  6.8140676E-003  7.2220743E-007  5.6598770E-006  6.8136943E-006  1.7559186E-005  2.3920725E-005  5.2242054E-006  2.1576820E-005  1.1033647E-005  3.9466900E-006  3.4326991E-005  4.9857580E-004  1.3814650E-003  7.4844255E-008  2.8171148E-011  2.0945546E-023  4.4580753E-027  5.0097954E-030  3.5776951E-024  2.5809675E-006  8.5927657E-006  1.9484954E-004  1.9858475E-006  7.8296432E-033  1.6913878E-031  1.8592486E-035  1.6469455E-036  3.7574315E-029  3.0788940E-015  5.1809544E-006  2.2061687E-008  1.0308387E-005  1.4123521E-008  1.5690631E-009  0.0000000E+000  0.0000000E+000  1.4312651E+006
  5.5827311E-005  7.3388080E-001  8.0097348E+002  3.1919019E+007  3.0891369E+003  3.3741127E+001  3.2507245E-025  3.9624468E-002  6.9688491E-001  4.1993155E-002  1.0788214E-001  7.0793227E-002  8.0343337E-003  2.1064824E-002  2.1075507E-005  3.4130419E-004  4.3226335E-003  6.8097424E-003  7.1036462E-007  5.5925197E-006  6.7945394E-006  1.7353794E-005  2.3563407E-005  5.1393769E-006  2.1407040E-005  1.0947520E-005  3.9135867E-006  3.3303325E-005  4.9447894E-004  1.3797270E-003  7.4424772E-008  2.7958668E-011  1.9987971E-023  4.2374955E-027  4.7428869E-030  3.5078774E-024  2.5886384E-006  8.6074633E-006  1.9677580E-004  1.9984294E-006  7.6360450E-033  1.6509141E-031  1.8105095E-035  1.5977312E-036  3.6315069E-029  3.0116272E-015  5.0297022E-006  2.1721831E-008  1.0142007E-005  1.3857138E-008  1.5398751E-009  0.0000000E+000  0.0000000E+000  1.4223931E+006
  5.6008862E-005  7.3431907E-001  8.0153179E+002  3.1903930E+007  3.0900159E+003  3.3717624E+001  3.1056905E-025  3.9538864E-002  6.9692611E-001  4.2143819E-002  1.0789864E-001  7.0670996E-002  8.0412937E-003  2.1068142E-002  2.1030026E-005  3.4004139E-004  4.3236317E-003  6.8053795E-003  6.9877708E-007  5.5263453E-006  6.7754594E-006  1.7151896E-005  2.3213153E-005  5.0563284E-006  2.1239260E-005  1.0862347E-005  3.8808858E-006  3.2308185E-005  4.9043020E-004  1.3779962E-003  7.4012088E-008  2.7749664E-011  1.9075042E-023  4.0281077E-027  4.4906152E-030  3.4398227E-024  2.5962653E-006  8.6219569E-006  1.9870502E-004  2.0109560E-006  7.4464703E-033  1.6116925E-031  1.7633803E-035  1.5503139E-036  3.5104743E-029  2.9462526E-015  4.8825658E-006  2.1390130E-008  9.9802154E-006  1.3597116E-008  1.5113763E-009  0.0000000E+000  0.0000000E+000  1.4136102E+006
  5.6190413E-005  7.3475542E-001  8.0208744E+002  3.1888914E+007  3.0908891E+003  3.3694266E+001  2.9672539E-025  3.9453917E-002  6.9696719E-001  4.2293630E-002  1.0791504E-001  7.0549342E-002  8.0481966E-003  2.1071325E-002  2.0984863E-005  3.3878890E-004  4.3245866E-003  6.8009800E-003  6.8743907E-007  5.4613305E-006  6.7564544E-006  1.6953425E-005  2.2869829E-005  4.9750218E-006  2.1073453E-005  1.0778117E-005  3.8485815E-006  3.1340849E-005  4.8642894E-004  1.3762725E-003  7.3606023E-008  2.7544043E-011  1.8204617E-023  3.8293252E-027  4.2521491E-030  3.3734760E-024  2.6038487E-006  8.6362519E-006  2.0063714E-004  2.0234274E-006  7.2635401E-033  1.5736748E-031  1.7177964E-035  1.5046158E-036  3.3941231E-029  2.8827091E-015  4.7394436E-006  2.1066297E-008  9.8228254E-006  1.3343294E-008  1.4835494E-009  0.0000000E+000  0.0000000E+000  1.4049153E+006
  5.6371964E-005  7.3518985E-001  8.0264045E+002  3.1873968E+007  3.0917565E+003  3.3671051E+001  2.8351056E-025  3.9369618E-002  6.9700814E-001  4.2442591E-002  1.0793134E-001  7.0428264E-002  8.0550423E-003  2.1074376E-002  2.0940013E-005  3.3754660E-004  4.3254985E-003  6.7965448E-003  6.7634502E-007  5.3974525E-006  6.7375242E-006  1.6758318E-005  2.2533299E-005  4.8954200E-006  2.0909591E-005  1.0694820E-005  3.8166683E-006  3.0400610E-005  4.8247453E-004  1.3745560E-003  7.3206401E-008  2.7341717E-011  1.7374660E-023  3.6405932E-027  4.0267065E-030  3.3087840E-024  2.6113887E-006  8.6503534E-006  2.0257212E-004  2.0358442E-006  7.0879094E-033  1.5368154E-031  1.6736961E-035  1.4605628E-036  3.2822523E-029  2.8209382E-015  4.6002363E-006  2.0750056E-008  9.6696615E-006  1.3095515E-008  1.4563776E-009  0.0000000E+000  0.0000000E+000  1.3963070E+006
  5.6553515E-005  7.3562240E-001  8.0319084E+002  3.1859093E+007  3.0926183E+003  3.3647978E+001  2.7089516E-025  3.9285961E-002  6.9704897E-001  4.2590708E-002  1.0794753E-001  7.0307761E-002  8.0618305E-003  2.1077297E-002  2.0895473E-005  3.3631434E-004  4.3263679E-003  6.7920748E-003  6.6548948E-007  5.3346890E-006  6.7186688E-006  1.6566510E-005  2.2203433E-005  4.8174864E-006  2.0747647E-005  1.0612444E-005  3.7851406E-006  2.9486776E-005  4.7856634E-004  1.3728465E-003  7.2813052E-008  2.7142598E-011  1.6583237E-023  3.4613873E-027  3.8135516E-030  3.2456960E-024  2.6188855E-006  8.6642665E-006  2.0450993E-004  2.0482066E-006  6.9180180E-033  1.5010707E-031  1.6310209E-035  1.4180848E-036  3.1746709E-029  2.7608831E-015  4.4648466E-006  2.0441147E-008  9.5205565E-006  1.2853625E-008  1.4298445E-009  0.0000000E+000  0.0000000E+000  1.3877843E+006
  5.6735067E-005  7.3605308E-001  8.0373863E+002  3.1844289E+007  3.0934745E+003  3.3625045E+001  2.5885124E-025  3.9202938E-002  6.9708967E-001  4.2737985E-002  1.0796363E-001  7.0187832E-002  8.0685612E-003  2.1080090E-002  2.0851238E-005  3.3509202E-004  4.3271952E-003  6.7875709E-003  6.5486713E-007  5.2730182E-006  6.6998882E-006  1.6377941E-005  2.1880102E-005  4.7411856E-006  2.0587595E-005  1.0530979E-005  3.7539931E-006  2.8598671E-005  4.7470377E-004  1.3711439E-003  7.2425813E-008  2.6946605E-011  1.5828509E-023  3.2912114E-027  3.6119919E-030  3.1841626E-024  2.6263393E-006  8.6779959E-006  2.0645051E-004  2.0605149E-006  6.7526700E-033  1.4663989E-031  1.5897149E-035  1.3771150E-036  3.0711962E-029  2.7024895E-015  4.3331793E-006  2.0139321E-008  9.3753516E-006  1.2617478E-008  1.4039341E-009  0.0000000E+000  0.0000000E+000  1.3793460E+006
  5.6916618E-005  7.3648190E-001  8.0428385E+002  3.1829554E+007  3.0943250E+003  3.3602251E+001  2.4735217E-025  3.9120542E-002  6.9713025E-001  4.2884429E-002  1.0797964E-001  7.0068477E-002  8.0752343E-003  2.1082757E-002  2.0807305E-005  3.3387949E-004  4.3279807E-003  6.7830340E-003  6.4447276E-007  5.2124189E-006  6.6811824E-006  1.6192551E-005  2.1563179E-005  4.6664827E-006  2.0429408E-005  1.0450412E-005  3.7232203E-006  2.7735633E-005  4.7088622E-004  1.3694483E-003  7.2044524E-008  2.6753656E-011  1.5108730E-023  3.1295966E-027  3.4213754E-030  3.1241365E-024  2.6337504E-006  8.6915464E-006  2.0839383E-004  2.0727696E-006  6.5920779E-033  1.4327601E-031  1.5497247E-035  1.3375899E-036  2.9716545E-029  2.6457047E-015  4.2051414E-006  1.9844339E-008  9.2338959E-006  1.2386927E-008  1.3786309E-009  0.0000000E+000  0.0000000E+000  1.3709909E+006
  5.7098169E-005  7.3690887E-001  8.0482652E+002  3.1814888E+007  3.0951701E+003  3.3579594E+001  2.3637264E-025  3.9038765E-002  6.9717070E-001  4.3030042E-002  1.0799556E-001  6.9949695E-002  8.0818496E-003  2.1085300E-002  2.0763671E-005  3.3267665E-004  4.3287250E-003  6.7784649E-003  6.3430130E-007  5.1528700E-006  6.6625513E-006  1.6010280E-005  2.1252540E-005  4.5933435E-006  2.0273062E-005  1.0370735E-005  3.6928171E-006  2.6897017E-005  4.6711307E-004  1.3677595E-003  7.1669032E-008  2.6563673E-011  1.4422239E-023  2.9760989E-027  3.2410883E-030  3.0655722E-024  2.6411191E-006  8.7049226E-006  2.1033985E-004  2.0849708E-006  6.4367516E-033  1.4001164E-031  1.5109995E-035  1.2994491E-036  2.8758799E-029  2.5904782E-015  4.0806417E-006  1.9555976E-008  9.0960461E-006  1.2161833E-008  1.3539197E-009  0.0000000E+000  0.0000000E+000  1.3627179E+006
  5.7279720E-005  7.3733402E-001  8.0536667E+002  3.1800290E+007  3.0960097E+003  3.3557072E+001  2.2588856E-025  3.8957600E-002  6.9721102E-001  4.3174832E-002  1.0801138E-001  6.9831484E-002  8.0884073E-003  2.1087721E-002  2.0720331E-005  3.3148336E-004  4.3294283E-003  6.7738645E-003  6.2434779E-007  5.0943513E-006  6.6439948E-006  1.5831071E-005  2.0948062E-005  4.5217349E-006  2.0118530E-005  1.0291936E-005  3.6627782E-006  2.6082190E-005  4.6338375E-004  1.3660774E-003  7.1299190E-008  2.6376581E-011  1.3767457E-023  2.8302984E-027  3.0705526E-030  3.0084256E-024  2.6484454E-006  8.7181290E-006  2.1228852E-004  2.0971190E-006  6.2865099E-033  1.3684312E-031  1.4734905E-035  1.2626351E-036  2.7837142E-029  2.5367612E-015  3.9595911E-006  1.9274014E-008  8.9616659E-006  1.1942057E-008  1.3297858E-009  0.0000000E+000  0.0000000E+000  1.3545259E+006
  5.7461271E-005  7.3775736E-001  8.0590431E+002  3.1785760E+007  3.0968438E+003  3.3534686E+001  2.1587700E-025  3.8877042E-002  6.9725121E-001  4.3318802E-002  1.0802712E-001  6.9713843E-002  8.0949072E-003  2.1090023E-002  2.0677284E-005  3.3029952E-004  4.3300912E-003  6.7692335E-003  6.1460740E-007  5.0368427E-006  6.6255129E-006  1.5654867E-005  2.0649626E-005  4.4516242E-006  1.9965788E-005  1.0214004E-005  3.6330987E-006  2.5290534E-005  4.5969767E-004  1.3644021E-003  7.0934852E-008  2.6192307E-011  1.3142884E-023  2.6917979E-027  2.9092239E-030  2.9526543E-024  2.6557297E-006  8.7311701E-006  2.1423981E-004  2.1092145E-006  6.1407705E-033  1.3376698E-031  1.4371516E-035  1.2270933E-036  2.6950063E-029  2.4845065E-015  3.8419024E-006  1.8998247E-008  8.8306257E-006  1.1727466E-008  1.3062148E-009  0.0000000E+000  0.0000000E+000  1.3464137E+006
  5.7824373E-005  7.3859866E-001  8.0697216E+002  3.1756900E+007  3.0984961E+003  3.3490310E+001  1.9718513E-025  3.8717714E-002  6.9733121E-001  4.3604303E-002  1.0805835E-001  6.9480268E-002  8.1077342E-003  2.1094275E-002  2.0592049E-005  3.2795970E-004  4.3312970E-003  6.7598828E-003  5.9574711E-007  4.9247778E-006  6.5887726E-006  1.5311258E-005  2.0070410E-005  4.3157693E-006  1.9665576E-005  1.0060703E-005  3.5747975E-006  2.3774336E-005  4.5245298E-004  1.3610715E-003  7.0222140E-008  2.5831934E-011  1.1978721E-023  2.4352127E-027  2.6121658E-030  2.8450760E-024  2.6701728E-006  8.7567729E-006  2.1815008E-004  2.1332485E-006  5.8618682E-033  1.2787865E-031  1.3678086E-035  1.1596200E-036  2.5273944E-029  2.3842040E-015  3.6162718E-006  1.8464513E-008  8.5780781E-006  1.1313322E-008  1.2607062E-009  0.0000000E+000  0.0000000E+000  1.3304249E+006
  5.8151165E-005  7.3934979E-001  8.0792489E+002  3.1731152E+007  3.0999651E+003  3.3450817E+001  1.8177013E-025  3.8576325E-002  6.9740276E-001  4.3858499E-002  1.0808619E-001  6.9271988E-002  8.1190816E-003  2.1097711E-002  2.0516302E-005  3.2588502E-004  4.3322478E-003  6.7513703E-003  5.7945533E-007  4.8271817E-006  6.5559608E-006  1.5011748E-005  1.9568617E-005  4.1983094E-006  1.9401267E-005  9.9255952E-006  3.5235057E-006  2.2483089E-005  4.4607502E-004  1.3580963E-003  6.9598177E-008  2.5516554E-011  1.1020679E-023  2.2256841E-027  2.3714583E-030  2.7525644E-024  2.6830298E-006  8.7792915E-006  2.2167786E-004  2.1547018E-006  5.6245968E-033  1.2286314E-031  1.3089771E-035  1.1027473E-036  2.3869913E-029  2.2984937E-015  3.4238662E-006  1.8003442E-008  8.3610317E-006  1.0957053E-008  1.2215372E-009  0.0000000E+000  0.0000000E+000  1.3162977E+006
  5.8477957E-005  7.4009528E-001  8.0886983E+002  3.1705614E+007  3.1014172E+003  3.3411739E+001  1.6757656E-025  3.8436796E-002  6.9747389E-001  4.4110116E-002  1.0811378E-001  6.9065537E-002  8.1302431E-003  2.1100788E-002  2.0441449E-005  3.2383921E-004  4.3330737E-003  6.7427701E-003  5.6378358E-007  4.7325658E-006  6.5233894E-006  1.4721153E-005  1.9084626E-005  4.0852260E-006  1.9142389E-005  9.7931408E-006  3.4733024E-006  2.1257934E-005  4.3982854E-004  1.3551419E-003  6.8990017E-008  2.5209274E-011  1.0140312E-023  2.0345323E-027  2.1534481E-030  2.6639158E-024  2.6957538E-006  8.8013371E-006  2.2521351E-004  2.1759891E-006  5.4001241E-033  1.1809924E-031  1.2533043E-035  1.0492566E-036  2.2557390E-029  2.2168612E-015  3.2410831E-006  1.7559613E-008  8.1530595E-006  1.0615657E-008  1.1839854E-009  0.0000000E+000  0.0000000E+000  1.3024132E+006
  5.8804749E-005  7.4083521E-001  8.0980711E+002  3.1680284E+007  3.1028528E+003  3.3373068E+001  1.5450559E-025  3.8299092E-002  6.9754460E-001  4.4359182E-002  1.0814113E-001  6.8860906E-002  8.1412195E-003  2.1103515E-002  2.0367473E-005  3.2182164E-004  4.3337768E-003  6.7340862E-003  5.4870736E-007  4.6408274E-006  6.4910579E-006  1.4439184E-005  1.8617812E-005  3.9763525E-006  1.8888813E-005  9.6632824E-006  3.4241608E-006  2.0095752E-005  4.3371044E-004  1.3522082E-003  6.8396974E-008  2.4909748E-011  9.3311925E-024  1.8601050E-027  1.9559348E-030  2.5789324E-024  2.7083459E-006  8.8229314E-006  2.2875681E-004  2.1971121E-006  5.1875392E-033  1.1357145E-031  1.2005856E-035  9.9891109E-037  2.1329762E-029  2.1390859E-015  3.0674803E-006  1.7132108E-008  7.9536028E-006  1.0288469E-008  1.1479793E-009  0.0000000E+000  0.0000000E+000  1.2887657E+006
  5.9131541E-005  7.4156967E-001  8.1073686E+002  3.1655157E+007  3.1042721E+003  3.3334796E+001  1.4246664E-025  3.8163177E-002  6.9761487E-001  4.4605723E-002  1.0816826E-001  6.8658086E-002  8.1520117E-003  2.1105903E-002  2.0294356E-005  3.1983173E-004  4.3343596E-003  6.7253224E-003  5.3420313E-007  4.5518678E-006  6.4589659E-006  1.4165561E-005  1.8167565E-005  3.8715282E-006  1.8640411E-005  9.5359639E-006  3.3760545E-006  1.8993553E-005  4.2771772E-004  1.3492947E-003  6.7818398E-008  2.4617649E-011  8.5874407E-024  1.7009030E-027  1.7769383E-030  2.4974283E-024  2.7208074E-006  8.8440950E-006  2.3230753E-004  2.2180724E-006  4.9855971E-033  1.0926539E-031  1.1506319E-035  9.5149276E-037  2.0180930E-029  2.0649606E-015  2.9026335E-006  1.6720076E-008  7.7621490E-006  9.9748573E-009  1.1134512E-009  0.0000000E+000  0.0000000E+000  1.2753495E+006
  5.9458333E-005  7.4229874E-001  8.1165917E+002  3.1630230E+007  3.1056753E+003  3.3296916E+001  1.3137665E-025  3.8029017E-002  6.9768472E-001  4.4849768E-002  1.0819518E-001  6.8457067E-002  8.1626209E-003  2.1107960E-002  2.0222083E-005  3.1786890E-004  4.3348242E-003  6.7164823E-003  5.2024829E-007  4.4655916E-006  6.4271125E-006  1.3900016E-005  1.7733299E-005  3.7705985E-006  1.8397061E-005  9.4111307E-006  3.3289582E-006  1.7948474E-005  4.2184743E-004  1.3464011E-003  6.7253677E-008  2.4332665E-011  7.9036760E-024  1.5555659E-027  1.6146762E-030  2.4192291E-024  2.7331393E-006  8.8648476E-006  2.3586547E-004  2.2388719E-006  4.7935290E-033  1.0516772E-031  1.1032685E-035  9.0680117E-037  1.9105275E-029  1.9942903E-015  2.7461356E-006  1.6322726E-008  7.5782267E-006  9.6742162E-009  1.0803360E-009  0.0000000E+000  0.0000000E+000  1.2621594E+006
  5.9785125E-005  7.4302249E-001  8.1257418E+002  3.1605502E+007  3.1070628E+003  3.3259422E+001  1.2115946E-025  3.7896579E-002  6.9775414E-001  4.5091345E-002  1.0822189E-001  6.8257841E-002  8.1730481E-003  2.1109696E-002  2.0150636E-005  3.1593258E-004  4.3351729E-003  6.7075692E-003  5.0682111E-007  4.3819070E-006  6.3954972E-006  1.3642288E-005  1.7314444E-005  3.6734143E-006  1.8158642E-005  9.2887290E-006  3.2828470E-006  1.6957773E-005  4.1609672E-004  1.3435272E-003  6.6702232E-008  2.4054505E-011  7.2749727E-024  1.4228586E-027  1.4675432E-030  2.3441707E-024  2.7453429E-006  8.8852077E-006  2.3943041E-004  2.2595120E-006  4.6109966E-033  1.0126605E-031  1.0583335E-035  8.6465167E-037  1.8097610E-029  1.9268917E-015  2.5975964E-006  1.5939325E-008  7.4014020E-006  9.3859684E-009  1.0485718E-009  0.0000000E+000  0.0000000E+000  1.2491899E+006
