         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  8.1552807E-005  7.9459562E-001  8.6945694E+002  2.9317858E+007  3.1287261E+003  3.0772640E+001  3.8267277E-027  3.3200257E-002  7.0074621E-001  5.4155201E-002  1.0981082E-001  6.0745110E-002  8.3674249E-003  2.0529561E-002  1.7101292E-005  2.4735230E-004  4.1806067E-003  6.1237993E-003  2.2177743E-007  2.3275345E-006  4.9886395E-006  7.2093179E-006  8.1763673E-006  1.6370519E-006  1.1372491E-005  5.6352341E-006  1.9546471E-006  1.3291801E-006  2.4758363E-004  1.1980262E-003  5.0760337E-008  1.5712958E-011  2.1433886E-025  3.3026814E-029  2.6793852E-032  6.8118791E-025  2.8517965E-006  9.0729101E-006  3.6757057E-004  2.8222352E-006  1.1139831E-033  2.4788241E-032  2.2796425E-036  1.4730610E-037  2.6320022E-030  6.2784811E-016  2.1302138E-007  6.9748971E-009  3.4971961E-006  3.4928510E-009  3.9514802E-010  0.0000000E+000  0.0000000E+000  7.9502322E+005
  8.1943984E-005  7.9529733E-001  8.7029816E+002  2.9295351E+007  3.1296068E+003  3.0742895E+001  3.5110892E-027  3.3113800E-002  7.0080209E-001  5.4324886E-002  1.0983608E-001  6.0601491E-002  8.3716241E-003  2.0521859E-002  1.7051616E-005  2.4612172E-004  4.1773671E-003  6.1130828E-003  2.1864191E-007  2.2990050E-006  4.9650842E-006  7.1230487E-006  8.0703255E-006  1.6133020E-006  1.1256541E-005  5.5758769E-006  1.9330813E-006  1.2416838E-006  2.4486566E-004  1.1956576E-003  5.0475581E-008  1.5577497E-011  1.9631762E-025  3.0110161E-029  2.4313285E-032  6.6460320E-025  2.8585874E-006  9.0841419E-006  3.7124295E-004  2.8372087E-006  1.0827157E-033  2.4091448E-032  2.2091781E-036  1.4211647E-037  2.5383933E-030  6.1519506E-016  1.9922849E-007  6.8543473E-009  3.4425291E-006  3.4315984E-009  3.8838828E-010  0.0000000E+000  0.0000000E+000  7.8801864E+005
  8.2335160E-005  7.9599543E-001  8.7113452E+002  2.9272974E+007  3.1304774E+003  3.0713379E+001  3.2215810E-027  3.3028320E-002  7.0085755E-001  5.4492824E-002  1.0986128E-001  6.0459314E-002  8.3756965E-003  2.0514038E-002  1.7002417E-005  2.4490524E-004  4.1740764E-003  6.1023740E-003  2.1560845E-007  2.2711785E-006  4.9417342E-006  7.0389348E-006  7.9675685E-006  1.5903108E-006  1.1142856E-005  5.5176620E-006  1.9119443E-006  1.1597925E-006  2.4220116E-004  1.1933026E-003  5.0194689E-008  1.5444060E-011  1.7981825E-025  2.7453246E-029  2.2065040E-032  6.4854748E-025  2.8652838E-006  9.0952929E-006  3.7491419E-004  2.8520656E-006  1.0525811E-033  2.3419562E-032  2.1414298E-036  1.3714955E-037  2.4491808E-030  6.0297771E-016  1.8630332E-007  6.7369655E-009  3.3892914E-006  3.3723735E-009  3.8185422E-010  0.0000000E+000  0.0000000E+000  7.8111261E+005
  8.2726337E-005  7.9668995E-001  8.7196609E+002  2.9250725E+007  3.1313382E+003  3.0684089E+001  2.9560298E-027  3.2943801E-002  7.0091257E-001  5.4659039E-002  1.0988643E-001  6.0318561E-002  8.3796442E-003  2.0506103E-002  1.6953688E-005  2.4370263E-004  4.1707358E-003  6.0916739E-003  2.1267280E-007  2.2440317E-006  4.9185875E-006  6.9569041E-006  7.8679630E-006  1.5680469E-006  1.1031381E-005  5.4605634E-006  1.8912259E-006  1.0831591E-006  2.3958889E-004  1.1909609E-003  4.9917565E-008  1.5312596E-011  1.6471156E-025  2.5032718E-029  2.0027078E-032  6.3300047E-025  2.8718866E-006  9.1063652E-006  3.7858418E-004  2.8668071E-006  1.0235295E-033  2.2771519E-032  2.0762738E-036  1.3239421E-037  2.3641158E-030  5.9117626E-016  1.7419321E-007  6.6226478E-009  3.3374349E-006  3.3150884E-009  3.7553604E-010  0.0000000E+000  0.0000000E+000  7.7430318E+005
  8.3117514E-005  7.9738096E-001  8.7279292E+002  2.9228603E+007  3.1321892E+003  3.0655021E+001  2.7124444E-027  3.2860228E-002  7.0096717E-001  5.4823554E-002  1.0991153E-001  6.0179215E-002  8.3834691E-003  2.0498057E-002  1.6905421E-005  2.4251366E-004  4.1673469E-003  6.0809834E-003  2.0983088E-007  2.2175426E-006  4.8956421E-006  6.8768872E-006  7.7713817E-006  1.5464801E-006  1.0922067E-005  5.4045559E-006  1.8709161E-006  1.0114571E-006  2.3702763E-004  1.1886324E-003  4.9644117E-008  1.5183060E-011  1.5087938E-025  2.2827347E-029  1.8179480E-032  6.1794280E-025  2.8783970E-006  9.1173609E-006  3.8225279E-004  2.8814343E-006  9.9551403E-034  2.2146303E-032  2.0135925E-036  1.2783994E-037  2.2829653E-030  5.7977193E-016  1.6284853E-007  6.5112941E-009  3.2869136E-006  3.2596594E-009  3.6942442E-010  0.0000000E+000  0.0000000E+000  7.6758845E+005
  8.3508690E-005  7.9806849E-001  8.7361507E+002  2.9206605E+007  3.1330305E+003  3.0626171E+001  2.4890002E-027  3.2777585E-002  7.0102136E-001  5.4986390E-002  1.0993658E-001  6.0041261E-002  8.3871730E-003  2.0489903E-002  1.6857611E-005  2.4133810E-004  4.1639108E-003  6.0703037E-003  2.0707883E-007  2.1916898E-006  4.8728961E-006  6.7988173E-006  7.6777027E-006  1.5255818E-006  1.0814865E-005  5.3496149E-006  1.8510052E-006  9.4437945E-007  2.3451620E-004  1.1863170E-003  4.9374256E-008  1.5055408E-011  1.3821365E-025  2.0817833E-029  1.6504243E-032  6.0335595E-025  2.8848160E-006  9.1282819E-006  3.8591994E-004  2.8959486E-006  9.6849003E-034  2.1542952E-032  1.9532748E-036  1.2347682E-037  2.2055112E-030  5.6874695E-016  1.5222258E-007  6.4028083E-009  3.2376834E-006  3.2060067E-009  3.6351051E-010  0.0000000E+000  0.0000000E+000  7.6096658E+005
  8.3899867E-005  7.9875259E-001  8.7443261E+002  2.9184732E+007  3.1338624E+003  3.0597538E+001  2.2840246E-027  3.2695857E-002  7.0107512E-001  5.5147569E-002  1.0996158E-001  5.9904682E-002  8.3907580E-003  2.0481643E-002  1.6810249E-005  2.4017573E-004  4.1604291E-003  6.0596355E-003  2.0441293E-007  2.1664528E-006  4.8503476E-006  6.7226305E-006  7.5868096E-006  1.5053246E-006  1.0709725E-005  5.2957163E-006  1.8314840E-006  8.8163732E-007  2.3205343E-004  1.1840144E-003  4.9107899E-008  1.4929594E-011  1.2661552E-025  1.8986622E-029  1.4985087E-032  5.8922222E-025  2.8911446E-006  9.1391300E-006  3.8958550E-004  2.9103510E-006  9.4241513E-034  2.0960550E-032  1.8952153E-036  1.1929549E-037  2.1315496E-030  5.5808446E-016  1.4227135E-007  6.2970983E-009  3.1897019E-006  3.1540547E-009  3.5778587E-010  0.0000000E+000  0.0000000E+000  7.5443578E+005
  8.4291043E-005  7.9943330E-001  8.7524560E+002  2.9162980E+007  3.1346849E+003  3.0569117E+001  2.0959850E-027  3.2615030E-002  7.0112847E-001  5.5307114E-002  1.0998653E-001  5.9769462E-002  8.3942259E-003  2.0473282E-002  1.6763330E-005  2.3902633E-004  4.1569029E-003  6.0489799E-003  2.0182965E-007  2.1418118E-006  4.8279945E-006  6.6482649E-006  7.4985912E-006  1.4856824E-006  1.0606602E-005  5.2428367E-006  1.8123432E-006  8.2295928E-007  2.2963820E-004  1.1817246E-003  4.8844962E-008  1.4805579E-011  1.1599458E-025  1.7317754E-029  1.3607294E-032  5.7552469E-025  2.8973839E-006  9.1499071E-006  3.9324938E-004  2.9246428E-006  9.1724910E-034  2.0398227E-032  1.8393139E-036  1.1528713E-037  2.0608893E-030  5.4776848E-016  1.3295342E-007  6.1940750E-009  3.1429284E-006  3.1037314E-009  3.5224246E-010  0.0000000E+000  0.0000000E+000  7.4799431E+005
  8.4682220E-005  8.0011066E-001  8.7605409E+002  2.9141348E+007  3.1354982E+003  3.0540905E+001  1.9234764E-027  3.2535089E-002  7.0118142E-001  5.5465044E-002  1.1001144E-001  5.9635586E-002  8.3975785E-003  2.0464822E-002  1.6716846E-005  2.3788969E-004  4.1533335E-003  6.0383377E-003  1.9932561E-007  2.1177478E-006  4.8058351E-006  6.5756611E-006  7.4129412E-006  1.4666301E-006  1.0505449E-005  5.1909532E-006  1.7935740E-006  7.6809023E-007  2.2726941E-004  1.1794475E-003  4.8585368E-008  1.4683321E-011  1.0626810E-025  1.5796709E-029  1.2357551E-032  5.6224717E-025  2.9035349E-006  9.1606148E-006  3.9691148E-004  2.9388252E-006  8.9295369E-034  1.9855153E-032  1.7854757E-036  1.1144338E-037  1.9933511E-030  5.3778385E-016  1.2422981E-007  6.0936531E-009  3.0973237E-006  3.0549682E-009  3.4687265E-010  0.0000000E+000  0.0000000E+000  7.4164045E+005
  8.5073396E-005  8.0078472E-001  8.7685815E+002  2.9119835E+007  3.1363023E+003  3.0512900E+001  1.7652111E-027  3.2456021E-002  7.0123396E-001  5.5621383E-002  1.1003629E-001  5.9503036E-002  8.4008176E-003  2.0456267E-002  1.6670792E-005  2.3676559E-004  4.1497222E-003  6.0277098E-003  1.9689760E-007  2.0942427E-006  4.7838673E-006  6.5047622E-006  7.3297581E-006  1.4481440E-006  1.0406222E-005  5.1400435E-006  1.7751676E-006  7.1679042E-007  2.2494600E-004  1.1771827E-003  4.8329040E-008  1.4562781E-011  9.7360414E-026  1.4410280E-029  1.1223815E-032  5.4937417E-025  2.9095986E-006  9.1712546E-006  4.0057170E-004  2.9528992E-006  8.6949254E-034  1.9330541E-032  1.7336105E-036  1.0775636E-037  1.9287672E-030  5.2811619E-016  1.1606384E-007  5.9957505E-009  3.0528505E-006  3.0077000E-009  3.4166917E-010  0.0000000E+000  0.0000000E+000  7.3537255E+005
  8.5464573E-005  8.0145551E-001  8.7765782E+002  2.9098440E+007  3.1370975E+003  3.0485098E+001  1.6200086E-027  3.2377812E-002  7.0128609E-001  5.5776149E-002  1.1006110E-001  5.9371799E-002  8.4039452E-003  2.0447618E-002  1.6625160E-005  2.3565385E-004  4.1460701E-003  6.0170969E-003  1.9454255E-007  2.0712788E-006  4.7620893E-006  6.4355131E-006  7.2489449E-006  1.4302013E-006  1.0308877E-005  5.0900860E-006  1.7571157E-006  6.6883464E-007  2.2266693E-004  1.1749303E-003  4.8075905E-008  1.4443923E-011  8.9202277E-026  1.3146451E-029  1.0195193E-032  5.3689085E-025  2.9155760E-006  9.1818280E-006  4.0422994E-004  2.9668661E-006  8.4683107E-034  1.8823638E-032  1.6836329E-036  1.0421861E-037  1.8669801E-030  5.1875187E-016  1.0842100E-007  5.9002880E-009  3.0094726E-006  2.9618647E-009  3.3662510E-010  0.0000000E+000  0.0000000E+000  7.2918900E+005
  8.5855750E-005  8.0212308E-001  8.7845317E+002  2.9077160E+007  3.1378838E+003  3.0457497E+001  1.4867868E-027  3.2300448E-002  7.0133783E-001  5.5929363E-002  1.1008587E-001  5.9241857E-002  8.4069629E-003  2.0438879E-002  1.6579945E-005  2.3455425E-004  4.1423786E-003  6.0064998E-003  1.9225751E-007  2.0488394E-006  4.7404993E-006  6.3678611E-006  7.1704089E-006  1.4127805E-006  1.0213373E-005  5.0410593E-006  1.7394101E-006  6.2401135E-007  2.2043118E-004  1.1726901E-003  4.7825892E-008  1.4326710E-011  8.1730339E-026  1.1994290E-029  9.2618245E-033  5.2478303E-025  2.9214681E-006  9.1923364E-006  4.0788611E-004  2.9807268E-006  8.2493639E-034  1.8333729E-032  1.6354616E-036  1.0082309E-037  1.8078419E-030  5.0967793E-016  1.0126882E-007  5.8071895E-009  2.9671554E-006  2.9174034E-009  3.3173383E-010  0.0000000E+000  0.0000000E+000  7.2308822E+005
  8.6246926E-005  8.0278747E-001  8.7924425E+002  2.9055994E+007  3.1386614E+003  3.0430094E+001  1.3645536E-027  3.2223916E-002  7.0138917E-001  5.6081046E-002  1.1011059E-001  5.9113197E-002  8.4098726E-003  2.0430052E-002  1.6535140E-005  2.3346660E-004  4.1386487E-003  5.9959194E-003  1.9003970E-007  2.0269081E-006  4.7190953E-006  6.3017554E-006  7.0940615E-006  1.3958606E-006  1.0119668E-005  4.9929429E-006  1.7220428E-006  5.8212188E-007  2.1823776E-004  1.1704619E-003  4.7578934E-008  1.4211107E-011  7.4886633E-026  1.0943848E-029  8.4147891E-033  5.1303710E-025  2.9272759E-006  9.2027811E-006  4.1154012E-004  2.9944827E-006  8.0377718E-034  1.7860133E-032  1.5890193E-036  9.7563117E-038  1.7512141E-030  5.0088209E-016  9.4576780E-008  5.7163817E-009  2.9258656E-006  2.8742599E-009  3.2698910E-010  0.0000000E+000  0.0000000E+000  7.1706867E+005
  8.6638103E-005  8.0344871E-001  8.8003111E+002  2.9034941E+007  3.1394303E+003  3.0402886E+001  1.2523993E-027  3.2148204E-002  7.0144013E-001  5.6231217E-002  1.1013526E-001  5.8985802E-002  8.4126760E-003  2.0421141E-002  1.6490740E-005  2.3239072E-004  4.1348816E-003  5.9853564E-003  1.8788643E-007  2.0054693E-006  4.6978755E-006  6.2371472E-006  7.0198180E-006  1.3794221E-006  1.0027721E-005  4.9457166E-006  1.7050059E-006  5.4297973E-007  2.1608572E-004  1.1682457E-003  4.7334964E-008  1.4097080E-011  6.8618111E-026  9.9860709E-030  7.6460107E-033  5.0164003E-025  2.9330004E-006  9.2131634E-006  4.1519187E-004  3.0081346E-006  7.8332363E-034  1.7402199E-032  1.5442325E-036  9.4432377E-038  1.6969661E-030  4.9235269E-016  8.8316180E-008  5.6277941E-009  2.8855711E-006  2.8323807E-009  3.2238492E-010  0.0000000E+000  0.0000000E+000  7.1112885E+005
  8.7029279E-005  8.0410685E-001  8.8081380E+002  2.9014000E+007  3.1401907E+003  3.0375869E+001  1.1494901E-027  3.2073298E-002  7.0149069E-001  5.6379897E-002  1.1015989E-001  5.8859658E-002  8.4153748E-003  2.0412147E-002  1.6446738E-005  2.3132641E-004  4.1310785E-003  5.9748114E-003  1.8579517E-007  1.9845080E-006  4.6768381E-006  6.1739894E-006  6.9475978E-006  1.3634459E-006  9.9374939E-006  4.8993607E-006  1.6882919E-006  5.0640981E-007  2.1397411E-004  1.1660412E-003  4.7093919E-008  1.3984595E-011  6.2876231E-026  9.1127192E-030  6.9481785E-033  4.9057935E-025  2.9386424E-006  9.2234845E-006  4.1884128E-004  3.0216839E-006  7.6354732E-034  1.6959307E-032  1.5010314E-036  9.1424889E-038  1.6449757E-030  4.8407863E-016  8.2460041E-008  5.5413584E-009  2.8462411E-006  2.7917150E-009  3.1791562E-010  0.0000000E+000  0.0000000E+000  7.0526732E+005
  8.7420456E-005  8.0476192E-001  8.8159238E+002  2.8993169E+007  3.1409427E+003  3.0349043E+001  1.0550613E-027  3.1999186E-002  7.0154087E-001  5.6527103E-002  1.1018447E-001  5.8734750E-002  8.4179706E-003  2.0403073E-002  1.6403130E-005  2.3027350E-004  4.1272405E-003  5.9642852E-003  1.8376348E-007  1.9640097E-006  4.6559812E-006  6.1122368E-006  6.8773235E-006  1.3479142E-006  9.8489483E-006  4.8538559E-006  1.6718935E-006  4.7224779E-007  2.1190202E-004  1.1638484E-003  4.6855738E-008  1.3873623E-011  5.7616565E-026  8.3162914E-030  6.3146732E-033  4.7984310E-025  2.9442030E-006  9.2337454E-006  4.2248826E-004  3.0351314E-006  7.4442118E-034  1.6530867E-032  1.4593496E-036  8.8534987E-038  1.5951275E-030  4.7604941E-016  7.6983008E-008  5.4570094E-009  2.8078460E-006  2.7522142E-009  3.1357575E-010  0.0000000E+000  0.0000000E+000  6.9948264E+005
  8.7811632E-005  8.0541397E-001  8.8236690E+002  2.8972446E+007  3.1416864E+003  3.0322403E+001  9.6841166E-028  3.1925856E-002  7.0159067E-001  5.6672856E-002  1.1020900E-001  5.8611063E-002  8.4204653E-003  2.0393923E-002  1.6359909E-005  2.2923180E-004  4.1233686E-003  5.9537784E-003  1.8178903E-007  1.9439606E-006  4.6353031E-006  6.0518459E-006  6.8089214E-006  1.3328097E-006  9.7620471E-006  4.8091837E-006  1.6558034E-006  4.4033949E-007  2.0986856E-004  1.1616672E-003  4.6620361E-008  1.3764130E-011  5.2798451E-026  7.5899589E-030  5.7395002E-033  4.6941980E-025  2.9496831E-006  9.2439473E-006  4.2613273E-004  3.0484782E-006  7.2591943E-034  1.6116313E-032  1.4191238E-036  8.5757303E-038  1.5473134E-030  4.6825501E-016  7.1861254E-008  5.3746837E-009  2.7703572E-006  2.7138323E-009  3.0936017E-010  0.0000000E+000  0.0000000E+000  6.9377342E+005
  8.8202809E-005  8.0606302E-001  8.8313741E+002  2.8951831E+007  3.1424219E+003  3.0295948E+001  8.8889832E-028  3.1853296E-002  7.0164009E-001  5.6817174E-002  1.1023349E-001  5.8488582E-002  8.4228604E-003  2.0384697E-002  1.6317069E-005  2.2820114E-004  4.1194639E-003  5.9432917E-003  1.7986961E-007  1.9243471E-006  4.6148019E-006  5.9927749E-006  6.7423209E-006  1.3181160E-006  9.6767537E-006  4.7653257E-006  1.6400146E-006  4.1054026E-007  2.0787286E-004  1.1594973E-003  4.6387730E-008  1.3656089E-011  4.8384675E-026  6.9275048E-030  5.2172307E-033  4.5929845E-025  2.9550837E-006  9.2540911E-006  4.2977460E-004  3.0617255E-006  7.0801744E-034  1.5715107E-032  1.3802938E-036  8.3086746E-038  1.5014314E-030  4.6068593E-016  6.7072400E-008  5.2943205E-009  2.7337472E-006  2.6765252E-009  3.0526394E-010  0.0000000E+000  0.0000000E+000  6.8813831E+005
  8.8593986E-005  8.0670911E-001  8.8390396E+002  2.8931321E+007  3.1431493E+003  3.0269674E+001  8.1593168E-028  3.1781495E-002  7.0168914E-001  5.6960076E-002  1.1025794E-001  5.8367294E-002  8.4251577E-003  2.0375399E-002  1.6274606E-005  2.2718136E-004  4.1155274E-003  5.9328256E-003  1.7800311E-007  1.9051563E-006  4.5944758E-006  5.9349834E-006  6.6774546E-006  1.3038175E-006  9.5930330E-006  4.7222641E-006  1.6245203E-006  3.8271441E-007  2.0591408E-004  1.1573388E-003  4.6157791E-008  1.3549469E-011  4.4341170E-026  6.3232682E-030  4.7429468E-033  4.4946850E-025  2.9604055E-006  9.2641777E-006  4.3341379E-004  3.0748743E-006  6.9069174E-034  1.5326734E-032  1.3428022E-036  8.0518489E-038  1.4573855E-030  4.5333312E-016  6.2595422E-008  5.2158611E-009  2.6979896E-006  2.6402511E-009  3.0128238E-010  0.0000000E+000  0.0000000E+000  6.8257599E+005
  8.8985162E-005  8.0735229E-001  8.8466659E+002  2.8910917E+007  3.1438687E+003  3.0243580E+001  7.4897102E-028  3.1710440E-002  7.0173781E-001  5.7101580E-002  1.1028234E-001  5.8247184E-002  8.4273586E-003  2.0366030E-002  1.6232515E-005  2.2617227E-004  4.1115603E-003  5.9223809E-003  1.7618749E-007  1.8863759E-006  4.5743232E-006  5.8784328E-006  6.6142584E-006  1.2898991E-006  9.5108503E-006  4.6799816E-006  1.6093138E-006  3.5673471E-007  2.0399139E-004  1.1551914E-003  4.5930489E-008  1.3444243E-011  4.0636755E-026  5.7720943E-030  4.3121932E-033  4.3991983E-025  2.9656497E-006  9.2742082E-006  4.3705023E-004  3.0879255E-006  6.7391994E-034  1.4950703E-032  1.3065944E-036  7.8047952E-038  1.4150854E-030  4.4618801E-016  5.8410578E-008  5.1392489E-009  2.6630588E-006  2.6049701E-009  2.9741102E-010  0.0000000E+000  0.0000000E+000  6.7708517E+005
  8.9376339E-005  8.0799258E-001  8.8542536E+002  2.8890615E+007  3.1445803E+003  3.0217663E+001  6.8752048E-028  3.1640121E-002  7.0178612E-001  5.7241703E-002  1.1030669E-001  5.8128237E-002  8.4294648E-003  2.0356593E-002  1.6190789E-005  2.2517372E-004  4.1075634E-003  5.9119580E-003  1.7442083E-007  1.8679939E-006  4.5543421E-006  5.8230858E-006  6.5526705E-006  1.2763466E-006  9.4301721E-006  4.6384611E-006  1.5943887E-006  3.3248184E-007  2.0210398E-004  1.1530550E-003  4.5705772E-008  1.3340384E-011  3.7242887E-026  5.2692885E-030  3.9209331E-033  4.3064272E-025  2.9708169E-006  9.2841832E-006  4.4068383E-004  3.1008802E-006  6.5768064E-034  1.4586544E-032  1.2716184E-036  7.5670789E-038  1.3744459E-030  4.3924239E-016  5.4499333E-008  5.0644292E-009  2.6289303E-006  2.5706441E-009  2.9364560E-010  0.0000000E+000  0.0000000E+000  6.7166458E+005
  8.9767515E-005  8.0863002E-001  8.8618031E+002  2.8870416E+007  3.1452841E+003  3.0191920E+001  6.3112527E-028  3.1570527E-002  7.0183407E-001  5.7380464E-002  1.1033100E-001  5.8010441E-002  8.4314779E-003  2.0347091E-002  1.6149424E-005  2.2418555E-004  4.1035378E-003  5.9015575E-003  1.7270130E-007  1.8499987E-006  4.5345310E-006  5.7689064E-006  6.4926323E-006  1.2631463E-006  9.3509655E-006  4.5976861E-006  1.5797387E-006  3.0984397E-007  2.0025108E-004  1.1509296E-003  4.5483590E-008  1.3237865E-011  3.4133433E-026  4.8105750E-030  3.5655083E-033  4.2162785E-025  2.9759082E-006  9.2941037E-006  4.4431452E-004  3.1137393E-006  6.4195343E-034  1.4233808E-032  1.2378244E-036  7.3382872E-038  1.3353866E-030  4.3248851E-016  5.0844286E-008  4.9913493E-009  2.5955803E-006  2.5372370E-009  2.8998205E-010  0.0000000E+000  0.0000000E+000  6.6631300E+005
  9.0158692E-005  8.0926464E-001  8.8693149E+002  2.8850318E+007  3.1459802E+003  3.0166349E+001  5.7936829E-028  3.1501646E-002  7.0188165E-001  5.7517880E-002  1.1035527E-001  5.7893781E-002  8.4333995E-003  2.0337525E-002  1.6108415E-005  2.2320759E-004  4.0994845E-003  5.8911799E-003  1.7102712E-007  1.8323791E-006  4.5148881E-006  5.7158600E-006  6.4340875E-006  1.2502853E-006  9.2731985E-006  4.5576406E-006  1.5653575E-006  2.8871627E-007  1.9843192E-004  1.1488151E-003  4.5263894E-008  1.3136660E-011  3.1284473E-026  4.3920592E-030  3.2426032E-033  4.1286625E-025  2.9809244E-006  9.3039703E-006  4.4794223E-004  3.1265040E-006  6.2671879E-034  1.3892067E-032  1.2051651E-036  7.1180284E-038  1.2978319E-030  4.2591894E-016  4.7429107E-008  4.9199585E-009  2.5629862E-006  2.5047140E-009  2.8641650E-010  0.0000000E+000  0.0000000E+000  6.6102923E+005
  9.0549868E-005  8.0989648E-001  8.8767894E+002  2.8830320E+007  3.1466687E+003  3.0140948E+001  5.3186696E-028  3.1433469E-002  7.0192888E-001  5.7653968E-002  1.1037949E-001  5.7778243E-002  8.4352310E-003  2.0327897E-002  1.6067757E-005  2.2223971E-004  4.0954044E-003  5.8808258E-003  1.6939661E-007  1.8151246E-006  4.4954116E-006  5.6639135E-006  6.3769824E-006  1.2377511E-006  9.1968399E-006  4.5183086E-006  1.5512393E-006  2.6900049E-007  1.9664574E-004  1.1467112E-003  4.5046636E-008  1.3036746E-011  2.8674103E-026  4.0101932E-030  2.9492124E-033  4.0434933E-025  2.9858664E-006  9.3137838E-006  4.5156688E-004  3.1391751E-006  6.1195809E-034  1.3560909E-032  1.1735954E-036  6.9059300E-038  1.2617102E-030  4.1952664E-016  4.4238471E-008  4.8502075E-009  2.5311258E-006  2.4730423E-009  2.8294525E-010  0.0000000E+000  0.0000000E+000  6.5581209E+005
  9.0941045E-005  8.1052557E-001  8.8842271E+002  2.8810420E+007  3.1473498E+003  3.0115715E+001  4.8827037E-028  3.1365985E-002  7.0197575E-001  5.7788745E-002  1.1040367E-001  5.7663814E-002  8.4369740E-003  2.0318209E-002  1.6027445E-005  2.2128173E-004  4.0912984E-003  5.8704957E-003  1.6780818E-007  1.7982246E-006  4.4760999E-006  5.6130347E-006  6.3212658E-006  1.2255317E-006  9.1218592E-006  4.4796749E-006  1.5373781E-006  2.5060461E-007  1.9489184E-004  1.1446179E-003  4.4831771E-008  1.2938097E-011  2.6282271E-026  3.6617447E-030  2.6826115E-033  3.9606882E-025  2.9907351E-006  9.3235448E-006  4.5518841E-004  3.1517536E-006  5.9765351E-034  1.3239942E-032  1.1430722E-036  6.7016383E-038  1.2269540E-030  4.1330489E-016  4.1258001E-008  4.7820489E-009  2.4999779E-006  2.4421903E-009  2.7956478E-010  0.0000000E+000  0.0000000E+000  6.5066043E+005
  9.1332222E-005  8.1115195E-001  8.8916285E+002  2.8790617E+007  3.1480234E+003  3.0090647E+001  4.4825665E-028  3.1299183E-002  7.0202228E-001  5.7922229E-002  1.1042780E-001  5.7550482E-002  8.4386299E-003  2.0308464E-002  1.5987474E-005  2.2033353E-004  4.0871674E-003  5.8601900E-003  1.6626028E-007  1.7816693E-006  4.4569513E-006  5.5631928E-006  6.2668885E-006  1.2136159E-006  9.0482268E-006  4.4417244E-006  1.5237683E-006  2.3344239E-007  1.9316950E-004  1.1425351E-003  4.4619254E-008  1.2840689E-011  2.4090616E-026  3.3437688E-030  2.4403300E-033  3.8801678E-025  2.9955312E-006  9.3332540E-006  4.5880674E-004  3.1642405E-006  5.8378800E-034  1.2928790E-032  1.1135543E-036  6.5048170E-038  1.1934996E-030  4.0724729E-016  3.8474210E-008  4.7154371E-009  2.4695220E-006  2.4121281E-009  2.7627173E-010  0.0000000E+000  0.0000000E+000  6.4557315E+005
  9.1723398E-005  8.1177564E-001  8.8989939E+002  2.8770911E+007  3.1486898E+003  3.0065742E+001  4.1153052E-028  3.1233053E-002  7.0206845E-001  5.8054435E-002  1.1045188E-001  5.7438231E-002  8.4402003E-003  2.0298663E-002  1.5947841E-005  2.1939494E-004  4.0830124E-003  5.8499092E-003  1.6475146E-007  1.7654491E-006  4.4379642E-006  5.5143581E-006  6.2138036E-006  1.2019927E-006  8.9759137E-006  4.4044425E-006  1.5104043E-006  2.1743307E-007  1.9147802E-004  1.1404627E-003  4.4409041E-008  1.2744501E-011  2.2082327E-026  3.0535822E-030  2.2201280E-033  3.8018558E-025  3.0002556E-006  9.3429120E-006  4.6242180E-004  3.1766367E-006  5.7034528E-034  1.2627093E-032  1.0850025E-036  6.3151461E-038  1.1612868E-030  4.0134774E-016  3.5874449E-008  4.6503278E-009  2.4397384E-006  2.3828270E-009  2.7306289E-010  0.0000000E+000  0.0000000E+000  6.4054914E+005
  9.2114575E-005  8.1239668E-001  8.9063238E+002  2.8751299E+007  3.1493489E+003  3.0040997E+001  3.7782116E-028  3.1167586E-002  7.0211429E-001  5.8185380E-002  1.1047592E-001  5.7327051E-002  8.4416867E-003  2.0288808E-002  1.5908539E-005  2.1846583E-004  4.0788342E-003  5.8396537E-003  1.6328030E-007  1.7495547E-006  4.4191368E-006  5.4665018E-006  6.1619662E-006  1.1906519E-006  8.9048916E-006  4.3678149E-006  1.4972807E-006  2.0250103E-007  1.8981673E-004  1.1384006E-003  4.4201091E-008  1.2649510E-011  2.0242010E-026  2.7887396E-030  2.0199738E-033  3.7256788E-025  3.0049092E-006  9.3525194E-006  4.6603354E-004  3.1889432E-006  5.5730975E-034  1.2334507E-032  1.0573792E-036  6.1323214E-038  1.1302585E-030  3.9560043E-016  3.3446858E-008  4.5866783E-009  2.4106080E-006  2.3542597E-009  2.6993519E-010  0.0000000E+000  0.0000000E+000  6.3558733E+005
