         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  5.0287528E-003  9.0932161E-001  1.0159321E+003  2.6830262E+007  3.3303206E+003  2.6867947E+001  4.3111206E-047  1.3176484E-002  7.0453657E-001  7.9990464E-002  1.2032906E-001  4.1171492E-002  7.9262288E-003  1.3909880E-002  6.5897681E-006  4.3785986E-005  2.1387804E-003  2.1914418E-003  8.4145013E-012  4.7935790E-008  1.3260403E-006  1.6669248E-010  3.0057381E-010  5.1323362E-011  3.3688855E-010  1.0853252E-010  3.5298438E-011  2.8237446E-017  4.3365975E-009  6.4526880E-008  1.2018101E-012  1.2765763E-016  1.1915272E-045  5.0935238E-050  6.5189476E-051  4.5995800E-035  4.6979064E-006  1.3321224E-005  1.4535591E-002  2.4168368E-005  3.7695208E-048  5.1334909E-047  1.9042374E-051  3.5274459E-053  1.4793453E-044  4.1229420E-025  6.9089666E-018  2.4018190E-014  2.9915794E-011  3.6567768E-014  6.2203420E-015  0.0000000E+000  0.0000000E+000 -9.1385084E+002
  5.0584835E-003  9.0917929E-001  1.0157764E+003  2.6834514E+007  3.3303252E+003  2.6872067E+001  3.6679763E-047  1.3169104E-002  7.0452131E-001  7.9983194E-002  1.2032767E-001  4.1178320E-002  7.9280868E-003  1.3907756E-002  6.5885579E-006  4.3771308E-005  2.1389729E-003  2.1907913E-003  7.9959361E-012  4.7960671E-008  1.3265847E-006  1.5845947E-010  2.8569391E-010  4.8790581E-011  3.1922124E-010  1.0282267E-010  3.3439986E-011  2.6736604E-017  4.1081468E-009  6.1154367E-008  1.1394166E-012  1.2105939E-016  1.0136237E-045  4.3312596E-050  5.8627333E-051  4.1341687E-035  4.6998108E-006  1.3319214E-005  1.4560765E-002  2.4206290E-005  3.2121348E-048  4.3737733E-047  1.6219247E-051  3.0032620E-053  1.2637222E-044  3.7159577E-025  6.5417080E-018  2.2756755E-014  2.8357240E-011  3.4743234E-014  5.9109046E-015  0.0000000E+000  0.0000000E+000 -9.0164480E+002
  5.0882142E-003  9.0903910E-001  1.0156229E+003  2.6838702E+007  3.3303296E+003  2.6876127E+001  3.1209074E-047  1.3161815E-002  7.0450624E-001  7.9976023E-002  1.2032631E-001  4.1185056E-002  7.9299205E-003  1.3905655E-002  6.5873585E-006  4.3756783E-005  2.1391620E-003  2.1901476E-003  7.5994929E-012  4.7985298E-008  1.3271213E-006  1.5066039E-010  2.7159646E-010  4.6390515E-011  3.0248431E-010  9.7414607E-011  3.1679854E-011  2.5316223E-017  3.8917902E-009  5.7958694E-008  1.0802680E-012  1.1480238E-016  8.6231971E-046  3.6832463E-050  5.2726104E-051  3.7158868E-035  4.7016866E-006  1.3317224E-005  1.4585623E-002  2.4243714E-005  2.7372108E-048  3.7265533E-047  1.3814953E-051  2.5570377E-053  1.0797216E-044  3.3497233E-025  6.1941706E-018  2.1562156E-014  2.6881091E-011  3.3015454E-014  5.6178202E-015  0.0000000E+000  0.0000000E+000 -8.8960047E+002
  5.1179449E-003  9.0890100E-001  1.0154717E+003  2.6842829E+007  3.3303338E+003  2.6880129E+001  2.6555408E-047  1.3154616E-002  7.0449137E-001  7.9968948E-002  1.2032497E-001  4.1191700E-002  7.9317302E-003  1.3903575E-002  6.5861700E-006  4.3742411E-005  2.1393478E-003  2.1895109E-003  7.2239970E-012  4.8009668E-008  1.3276502E-006  1.4327226E-010  2.5824016E-010  4.4116189E-011  2.8662851E-010  9.2292302E-011  3.0012813E-011  2.3971939E-017  3.6868837E-009  5.4930553E-008  1.0241953E-012  1.0886896E-016  7.3363204E-046  3.1323314E-050  4.7419176E-051  3.3399581E-035  4.7035345E-006  1.3315255E-005  1.4610169E-002  2.4280645E-005  2.3325427E-048  3.1751627E-047  1.1767309E-051  2.1771686E-053  9.2268486E-045  3.0201258E-025  5.8652800E-018  2.0430830E-014  2.5482966E-011  3.1379269E-014  5.3402207E-015  0.0000000E+000  0.0000000E+000 -8.7771565E+002
  5.1476755E-003  9.0876497E-001  1.0153228E+003  2.6846894E+007  3.3303377E+003  2.6884072E+001  2.2596571E-047  1.3147506E-002  7.0447669E-001  7.9961969E-002  1.2032365E-001  4.1198254E-002  7.9335162E-003  1.3901517E-002  6.5849925E-006  4.3728192E-005  2.1395303E-003  2.1888810E-003  6.8683363E-012  4.8033784E-008  1.3281715E-006  1.3627334E-010  2.4558591E-010  4.1960998E-011  2.7160726E-010  8.7440575E-011  2.8433912E-011  2.2699631E-017  3.4928181E-009  5.2061131E-008  9.7103824E-013  1.0324237E-016  6.2417509E-046  2.6639418E-050  4.2646661E-051  3.0020908E-035  4.7053548E-006  1.3313307E-005  1.4634406E-002  2.4317090E-005  1.9877320E-048  2.7054046E-047  1.0023375E-051  1.8537789E-053  7.8864194E-045  2.7234693E-025  5.5540213E-018  1.9359410E-014  2.4158720E-011  2.9829797E-014  5.0772842E-015  0.0000000E+000  0.0000000E+000 -8.6598822E+002
  5.1774062E-003  9.0863096E-001  1.0151760E+003  2.6850900E+007  3.3303415E+003  2.6887958E+001  1.9228672E-047  1.3140484E-002  7.0446220E-001  7.9955084E-002  1.2032235E-001  4.1204720E-002  7.9352787E-003  1.3899480E-002  6.5838260E-006  4.3714124E-005  2.1397096E-003  2.1882580E-003  6.5314579E-012  4.8057643E-008  1.3286854E-006  1.2964306E-010  2.3359669E-010  3.9918685E-011  2.5737643E-010  8.2845059E-011  2.6938465E-011  2.1495401E-017  3.3090167E-009  4.9342079E-008  9.2064491E-013  9.7906751E-017  5.3107087E-046  2.2656957E-050  3.8354708E-051  2.6984286E-035  4.7071479E-006  1.3311380E-005  1.4658337E-002  2.4353055E-005  1.6939201E-048  2.3051862E-047  8.5380724E-052  1.5784642E-053  6.7420931E-045  2.4564327E-025  5.2594362E-018  1.8344704E-014  2.2904429E-011  2.8362418E-014  4.8282326E-015  0.0000000E+000  0.0000000E+000 -8.5441604E+002
  5.2071369E-003  9.0849894E-001  1.0150314E+003  2.6854847E+007  3.3303450E+003  2.6891788E+001  1.6363380E-047  1.3133549E-002  7.0444789E-001  7.9948293E-002  1.2032107E-001  4.1211099E-002  7.9370182E-003  1.3897465E-002  6.5826703E-006  4.3700207E-005  2.1398857E-003  2.1876418E-003  6.2123654E-012  4.8081246E-008  1.3291920E-006  1.2336192E-010  2.2223742E-010  3.7983322E-011  2.4389423E-010  7.8492154E-011  2.5522038E-011  2.0355566E-017  3.1349336E-009  4.6765487E-008  8.7287136E-013  9.2847050E-017  4.5187276E-046  1.9270721E-050  3.4494899E-051  2.4255058E-035  4.7089143E-006  1.3309472E-005  1.4681966E-002  2.4388546E-005  1.4435599E-048  1.9642074E-047  7.2730179E-052  1.3440717E-053  5.7650322E-045  2.2160314E-025  4.9806195E-018  1.7383695E-014  2.1716378E-011  2.6972759E-014  4.5923295E-015  0.0000000E+000  0.0000000E+000 -8.4299702E+002
  5.2368676E-003  9.0836889E-001  1.0148890E+003  2.6858736E+007  3.3303483E+003  2.6895563E+001  1.3925584E-047  1.3126701E-002  7.0443377E-001  7.9941593E-002  1.2031981E-001  4.1217391E-002  7.9387348E-003  1.3895472E-002  6.5815257E-006  4.3686440E-005  2.1400588E-003  2.1870324E-003  5.9101154E-012  4.8104593E-008  1.3296913E-006  1.1741147E-010  2.1147488E-010  3.6149294E-011  2.3112110E-010  7.4368986E-011  2.4180434E-011  1.9276648E-017  2.9700522E-009  4.4323866E-008  8.2758116E-013  8.8048991E-017  3.8450079E-046  1.6391309E-050  3.1023697E-051  2.1802083E-035  4.7106545E-006  1.3307586E-005  1.4705297E-002  2.4423569E-005  1.2302222E-048  1.6736945E-047  6.1955298E-052  1.1445136E-053  4.9306558E-045  1.9995830E-025  4.7167161E-018  1.6473526E-014  2.0591051E-011  2.5656682E-014  4.3688775E-015  0.0000000E+000  0.0000000E+000 -8.3172911E+002
  5.2665983E-003  9.0824076E-001  1.0147486E+003  2.6862567E+007  3.3303515E+003  2.6899284E+001  1.1851418E-047  1.3119938E-002  7.0441984E-001  7.9934983E-002  1.2031857E-001  4.1223598E-002  7.9404290E-003  1.3893499E-002  6.5803919E-006  4.3672822E-005  2.1402289E-003  2.1864296E-003  5.6238148E-012  4.8127684E-008  1.3301835E-006  1.1177423E-010  2.0127763E-010  3.4411282E-011  2.1901958E-010  7.0463368E-011  2.2909678E-011  1.8255357E-017  2.8138834E-009  4.2010120E-008  7.8464496E-013  8.3499039E-017  3.2718655E-046  1.3942746E-050  2.7901955E-051  1.9597378E-035  4.7123688E-006  1.3305719E-005  1.4728333E-002  2.4458129E-005  1.0484292E-048  1.4261740E-047  5.2777785E-052  9.7460869E-054  4.2180096E-045  1.8046769E-025  4.4669182E-018  1.5611492E-014  1.9525119E-011  2.4410272E-014  4.1572167E-015  0.0000000E+000  0.0000000E+000 -8.2061028E+002
  5.2963290E-003  9.0811453E-001  1.0146103E+003  2.6866342E+007  3.3303545E+003  2.6902951E+001  1.0086568E-047  1.3113259E-002  7.0440608E-001  7.9928463E-002  1.2031735E-001  4.1229722E-002  7.9421009E-003  1.3891548E-002  6.5792692E-006  4.3659353E-005  2.1403961E-003  2.1858336E-003  5.3526182E-012  4.8150521E-008  1.3306687E-006  1.0643365E-010  1.9161588E-010  3.2764247E-011  2.0755420E-010  6.6763765E-011  2.1706009E-011  1.7288584E-017  2.6659645E-009  3.9817529E-008  7.4394019E-013  7.9184358E-017  2.7842648E-046  1.1860466E-050  2.5094472E-051  1.7615794E-035  4.7140577E-006  1.3303873E-005  1.4751076E-002  2.4492233E-005  8.9351413E-049  1.2152799E-047  4.4960668E-052  8.2994694E-054  3.6092297E-045  1.6291466E-025  4.2304626E-018  1.4795036E-014  1.8515433E-011  2.3229820E-014  3.9567220E-015  0.0000000E+000  0.0000000E+000 -8.0963853E+002
  5.3260597E-003  9.0799017E-001  1.0144740E+003  2.6870062E+007  3.3303573E+003  2.6906565E+001  8.5848457E-048  1.3106664E-002  7.0439250E-001  7.9922030E-002  1.2031615E-001  4.1235763E-002  7.9437509E-003  1.3889618E-002  6.5781573E-006  4.3646031E-005  2.1405603E-003  2.1852442E-003  5.0957252E-012  4.8173103E-008  1.3311470E-006  1.0137406E-010  1.8246142E-010  3.1203416E-011  1.9669137E-010  6.3259253E-011  2.0565868E-011  1.6373389E-017  2.5258573E-009  3.7739726E-008  7.0535067E-013  7.5092779E-017  2.3694215E-046  1.0089594E-050  2.2569596E-051  1.5834734E-035  4.7157216E-006  1.3302046E-005  1.4773531E-002  2.4525886E-005  7.6150106E-049  1.0355894E-047  3.8302154E-052  7.0677480E-054  3.0890848E-045  1.4710444E-025  4.0066281E-018  1.4021733E-014  1.7559009E-011  2.2111820E-014  3.7668019E-015  0.0000000E+000  0.0000000E+000 -7.9881189E+002
  5.3557904E-003  9.0786764E-001  1.0143397E+003  2.6873728E+007  3.3303599E+003  2.6910127E+001  7.3069706E-048  1.3100152E-002  7.0437910E-001  7.9915685E-002  1.2031497E-001  4.1241722E-002  7.9453793E-003  1.3887709E-002  6.5770563E-006  4.3632856E-005  2.1407218E-003  2.1846613E-003  4.8523780E-012  4.8195431E-008  1.3316185E-006  9.6580636E-011  1.7378752E-010  2.9724265E-011  1.8639929E-010  5.9939494E-011  1.9485883E-011  1.5506995E-017  2.3931470E-009  3.5770680E-008  6.6876627E-013  7.1212758E-017  2.0164642E-046  8.5834900E-051  2.0298865E-051  1.4233890E-035  4.7173609E-006  1.3300240E-005  1.4795701E-002  2.4559094E-005  6.4900246E-049  8.8248279E-048  3.2630404E-052  6.0189731E-054  2.6445873E-045  1.3286201E-025  3.7947332E-018  1.3289292E-014  1.6653024E-011  2.1052949E-014  3.5868963E-015  0.0000000E+000  0.0000000E+000 -7.8812843E+002
  5.3855211E-003  9.0774692E-001  1.0142074E+003  2.6877340E+007  3.3303624E+003  2.6913638E+001  6.2195331E-048  1.3093721E-002  7.0436587E-001  7.9909425E-002  1.2031380E-001  4.1247601E-002  7.9469862E-003  1.3885821E-002  6.5759663E-006  4.3619826E-005  2.1408805E-003  2.1840850E-003  4.6218595E-012  4.8217507E-008  1.3320834E-006  9.2039315E-011  1.6556889E-010  2.8322511E-011  1.7664783E-010  5.6794700E-011  1.8462865E-011  1.4686774E-017  2.2674411E-009  3.3904679E-008  6.3408262E-013  6.7533352E-017  1.7161488E-046  7.3025096E-051  1.8256684E-051  1.2795013E-035  4.7189759E-006  1.3298453E-005  1.4817589E-002  2.4591862E-005  5.5313214E-049  7.5202503E-048  2.7799082E-052  5.1259495E-054  2.2646616E-045  1.2003000E-025  3.5941338E-018  1.2595542E-014  1.5794805E-011  2.0050066E-014  3.4164749E-015  0.0000000E+000  0.0000000E+000 -7.7758623E+002
  5.4152518E-003  9.0762798E-001  1.0140770E+003  2.6880899E+007  3.3303647E+003  2.6917099E+001  5.2941172E-048  1.3087371E-002  7.0435281E-001  7.9903249E-002  1.2031266E-001  4.1253401E-002  7.9485721E-003  1.3883954E-002  6.5748871E-006  4.3606941E-005  2.1410364E-003  2.1835153E-003  4.4034902E-012  4.8239330E-008  1.3325416E-006  8.7736794E-011  1.5778154E-010  2.6994094E-011  1.6740848E-010  5.3815604E-011  1.7493793E-011  1.3910242E-017  2.1483679E-009  3.2136312E-008  6.0120076E-013  6.4044183E-017  1.4606136E-046  6.2129544E-051  1.6420039E-051  1.1501702E-035  4.7205671E-006  1.3296686E-005  1.4839199E-002  2.4624197E-005  4.7143098E-049  6.4086372E-048  2.3683571E-052  4.3655277E-054  1.9398621E-045  1.0846698E-025  3.4042212E-018  1.1938428E-014  1.4981821E-011  1.9100196E-014  3.2550356E-015  0.0000000E+000  0.0000000E+000 -7.6718340E+002
  5.4449824E-003  9.0751079E-001  1.0139485E+003  2.6884407E+007  3.3303669E+003  2.6920510E+001  4.5065525E-048  1.3081101E-002  7.0433992E-001  7.9897157E-002  1.2031153E-001  4.1259123E-002  7.9501372E-003  1.3882107E-002  6.5738187E-006  4.3594200E-005  2.1411898E-003  2.1829519E-003  4.1966274E-012  4.8260903E-008  1.3329934E-006  8.3660474E-011  1.5040279E-010  2.5735171E-011  1.5865422E-010  5.0993432E-011  1.6575808E-011  1.3175053E-017  2.0355758E-009  3.0460454E-008  5.7002694E-013  6.0735408E-017  1.2431729E-046  5.2861774E-051  1.4768234E-051  1.0339220E-035  4.7221348E-006  1.3294938E-005  1.4860533E-002  2.4656103E-005  4.0180377E-049  5.4614303E-048  2.0177742E-052  3.7180019E-054  1.6621311E-045  9.8045783E-026  3.2244198E-018  1.1316006E-014  1.4211676E-011  1.8200521E-014  3.1021032E-015  0.0000000E+000  0.0000000E+000 -7.5691810E+002
  5.4747131E-003  9.0739532E-001  1.0138219E+003  2.6887863E+007  3.3303689E+003  2.6923872E+001  3.8362798E-048  1.3074910E-002  7.0432720E-001  7.9891147E-002  1.2031042E-001  4.1264767E-002  7.9516817E-003  1.3880280E-002  6.5727611E-006  4.3581602E-005  2.1413405E-003  2.1823950E-003  4.0006620E-012  4.8282227E-008  1.3334388E-006  7.9798423E-011  1.4341114E-010  2.4542097E-011  1.5035948E-010  4.8319879E-011  1.5706204E-011  1.2478984E-017  1.9287315E-009  2.8872247E-008  5.4047226E-013  5.7597697E-017  1.0581404E-046  4.4978261E-051  1.3282659E-051  9.2943208E-036  4.7236794E-006  1.3293210E-005  1.4881594E-002  2.4687586E-005  3.4246528E-049  4.6543002E-048  1.7191216E-052  3.1665975E-054  1.4245958E-045  8.8652083E-026  3.0541858E-018  1.0726435E-014  1.3482103E-011  1.7348378E-014  2.9572275E-015  0.0000000E+000  0.0000000E+000 -7.4678848E+002
  5.5044438E-003  9.0728154E-001  1.0136971E+003  2.6891269E+007  3.3303708E+003  2.6927186E+001  3.2658091E-048  1.3068797E-002  7.0431464E-001  7.9885217E-002  1.2030932E-001  4.1270336E-002  7.9532059E-003  1.3878474E-002  6.5717144E-006  4.3569145E-005  2.1414887E-003  2.1818444E-003  3.8150178E-012  4.8303302E-008  1.3338779E-006  7.6139340E-011  1.3678621E-010  2.3411423E-011  1.4250003E-010  4.5787079E-011  1.4882416E-011  1.1819935E-017  1.8275200E-009  2.7367092E-008  5.1245246E-013  5.4622200E-017  9.0067972E-047  3.8271957E-051  1.1946577E-051  8.3551028E-036  4.7252012E-006  1.3291501E-005  1.4902387E-002  2.4718652E-005  2.9189431E-049  3.9665195E-048  1.4647016E-052  2.6970339E-054  1.2213926E-045  8.0183095E-026  2.8930048E-018  1.0167972E-014  1.2790953E-011  1.6541243E-014  2.8199824E-015  0.0000000E+000  0.0000000E+000 -7.3679276E+002
  5.5341745E-003  9.0716943E-001  1.0135741E+003  2.6894626E+007  3.3303725E+003  2.6930453E+001  2.7802632E-048  1.3062761E-002  7.0430225E-001  7.9879368E-002  1.2030824E-001  4.1275829E-002  7.9547102E-003  1.3876688E-002  6.5706783E-006  4.3556829E-005  2.1416344E-003  2.1813001E-003  3.6391489E-012  4.8324131E-008  1.3343108E-006  7.2672525E-011  1.3050872E-010  2.2339877E-011  1.3505294E-010  4.3387588E-011  1.4102021E-011  1.1195922E-017  1.7316427E-009  2.5940632E-008  4.8588770E-013  5.1800525E-017  7.6667744E-047  3.2566840E-051  1.0744938E-051  7.5108685E-036  4.7267007E-006  1.3289812E-005  1.4922914E-002  2.4749305E-005  2.4879483E-049  3.3804309E-048  1.2479589E-052  2.2971547E-054  1.0475171E-045  7.2546398E-026  2.7403906E-018  9.6389671E-015  1.2136195E-011  1.5776726E-014  2.6899645E-015  0.0000000E+000  0.0000000E+000 -7.2692914E+002
  5.5639052E-003  9.0705896E-001  1.0134529E+003  2.6897934E+007  3.3303742E+003  2.6933673E+001  2.3669840E-048  1.3056802E-002  7.0429002E-001  7.9873598E-002  1.2030718E-001  4.1281249E-002  7.9561946E-003  1.3874922E-002  6.5696529E-006  4.3544653E-005  2.1417776E-003  2.1807620E-003  3.4725387E-012  4.8344714E-008  1.3347376E-006  6.9387843E-011  1.2456040E-010  2.1324362E-011  1.2799647E-010  4.1114355E-011  1.3362720E-011  1.0605066E-017  1.6408171E-009  2.4588738E-008  4.6070227E-013  4.9124717E-017  6.5263432E-047  2.7713234E-051  9.6642093E-052  6.7520047E-036  4.7281782E-006  1.3288141E-005  1.4943178E-002  2.4779551E-005  2.1206233E-049  2.8809891E-048  1.0633099E-052  1.9566098E-054  8.9870050E-046  6.5658888E-026  2.5958835E-018  9.1378596E-015  1.1515902E-011  1.5052569E-014  2.5667917E-015  0.0000000E+000  0.0000000E+000 -7.1719589E+002
  5.5936359E-003  9.0695010E-001  1.0133335E+003  2.6901193E+007  3.3303757E+003  2.6936848E+001  2.0152034E-048  1.3050918E-002  7.0427795E-001  7.9867905E-002  1.2030613E-001  4.1286595E-002  7.9576595E-003  1.3873176E-002  6.5686382E-006  4.3532616E-005  2.1419184E-003  2.1802302E-003  3.3146977E-012  4.8365054E-008  1.3351584E-006  6.6275695E-011  1.1892395E-010  2.0361943E-011  1.2131006E-010  3.8960706E-011  1.2662339E-011  1.0045591E-017  1.5547757E-009  2.3307500E-008  4.3682443E-013  4.6587229E-017  5.5557400E-047  2.3583882E-051  8.6922186E-052  6.0698716E-036  4.7296340E-006  1.3286489E-005  1.4963182E-002  2.4809395E-005  1.8075580E-049  2.4553778E-048  9.0599925E-053  1.6665883E-054  7.7129802E-046  5.9445833E-026  2.4590488E-018  8.6631704E-015  1.0928253E-011  1.4366630E-014  2.4501023E-015  0.0000000E+000  0.0000000E+000 -7.0759126E+002
  5.6233666E-003  9.0684283E-001  1.0132158E+003  2.6904406E+007  3.3303770E+003  2.6939977E+001  1.7157597E-048  1.3045109E-002  7.0426603E-001  7.9862289E-002  1.2030510E-001  4.1291870E-002  7.9591052E-003  1.3871450E-002  6.5676341E-006  4.3520716E-005  2.1420569E-003  2.1797045E-003  3.1651627E-012  4.8385151E-008  1.3355733E-006  6.3326992E-011  1.1358296E-010  1.9449839E-011  1.1497421E-010  3.6920320E-011  1.1998819E-011  9.5158156E-018  1.4732653E-009  2.2093212E-008  4.1418615E-013  4.4180906E-017  4.7296449E-047  2.0070568E-051  7.8180212E-052  5.4567048E-036  4.7310685E-006  1.3284856E-005  1.4982930E-002  2.4838842E-005  1.5407331E-049  2.0926767E-048  7.7197672E-053  1.4195885E-054  6.6219892E-046  5.3840024E-026  2.3294753E-018  8.2135001E-015  1.0371521E-011  1.3716882E-014  2.3395537E-015  0.0000000E+000  0.0000000E+000 -6.9811357E+002
  5.6530973E-003  9.0673713E-001  1.0130998E+003  2.6907572E+007  3.3303783E+003  2.6943061E+001  1.4608572E-048  1.3039374E-002  7.0425427E-001  7.9856748E-002  1.2030409E-001  4.1297073E-002  7.9605318E-003  1.3869743E-002  6.5666405E-006  4.3508953E-005  2.1421931E-003  2.1791850E-003  3.0234950E-012  4.8405008E-008  1.3359823E-006  6.0533125E-011  1.0852192E-010  1.8585416E-011  1.0897048E-010  3.4987214E-011  1.1370211E-011  9.0141518E-018  1.3960459E-009  2.0942364E-008  3.9272299E-013  4.1898965E-017  4.0265165E-047  1.7081266E-051  7.0317740E-052  4.9055259E-036  4.7324819E-006  1.3283241E-005  1.5002424E-002  2.4867898E-005  1.3133152E-049  1.7835813E-048  6.5779234E-053  1.2092234E-054  5.6874794E-046  4.8781018E-026  2.2067743E-018  7.7875236E-015  9.8440730E-012  1.3101409E-014  2.2348217E-015  0.0000000E+000  0.0000000E+000 -6.8876114E+002
  5.6828280E-003  9.0663297E-001  1.0129855E+003  2.6910693E+007  3.3303795E+003  2.6946102E+001  1.2438636E-048  1.3033711E-002  7.0424267E-001  7.9851283E-002  1.2030309E-001  4.1302207E-002  7.9619397E-003  1.3868055E-002  6.5656575E-006  4.3497325E-005  2.1423271E-003  2.1786714E-003  2.8892792E-012  4.8424627E-008  1.3363856E-006  5.7885940E-011  1.0372611E-010  1.7766177E-011  1.0328138E-010  3.3155720E-011  1.0774670E-011  8.5390958E-018  1.3228908E-009  1.9851632E-008  3.7237382E-013  3.9734971E-017  3.4280309E-047  1.4537722E-051  6.3246253E-052  4.4100633E-036  4.7338747E-006  1.3281645E-005  1.5021668E-002  2.4896567E-005  1.1194816E-049  1.5201651E-048  5.6050790E-053  1.0300554E-054  4.8867688E-046  4.4214448E-026  2.0905781E-018  7.3839864E-015  9.3443617E-012  1.2518394E-014  2.1355990E-015  0.0000000E+000  0.0000000E+000 -6.7953230E+002
  5.7125587E-003  9.0653032E-001  1.0128728E+003  2.6913768E+007  3.3303805E+003  2.6949099E+001  1.0591346E-048  1.3028121E-002  7.0423121E-001  7.9845890E-002  1.2030211E-001  4.1307271E-002  7.9633290E-003  1.3866387E-002  6.5646849E-006  4.3485832E-005  2.1424588E-003  2.1781639E-003  2.7621219E-012  4.8444008E-008  1.3367832E-006  5.5377715E-011  9.9181614E-011  1.6989758E-011  9.7890353E-011  3.1420473E-011  1.0210446E-011  8.0892257E-018  1.2535848E-009  1.8817865E-008  3.5308072E-013  3.7682825E-017  2.9185959E-047  1.2373379E-051  5.6886145E-052  3.9646806E-036  4.7352471E-006  1.3280067E-005  1.5040664E-002  2.4924854E-005  9.5426995E-050  1.2956732E-048  4.7762033E-053  8.7745410E-055  4.2004991E-046  4.0091410E-026  1.9805388E-018  7.0017007E-015  8.8709220E-012  1.1966118E-014  2.0415949E-015  0.0000000E+000  0.0000000E+000 -6.7042544E+002
  5.7422893E-003  9.0642916E-001  1.0127618E+003  2.6916799E+007  3.3303815E+003  2.6952054E+001  9.0186764E-049  1.3022602E-002  7.0421991E-001  7.9840571E-002  1.2030114E-001  4.1312267E-002  7.9647001E-003  1.3864738E-002  6.5637227E-006  4.3474472E-005  2.1425883E-003  2.1776623E-003  2.6416506E-012  4.8463154E-008  1.3371753E-006  5.3001135E-011  9.4875220E-011  1.6253916E-011  9.2781729E-011  2.9776391E-011  9.6758868E-012  7.6631960E-018  1.1879246E-009  1.7838078E-008  3.3478880E-013  3.5736740E-017  2.4849464E-047  1.0531633E-051  5.1165827E-052  3.5643118E-036  4.7365995E-006  1.3278507E-005  1.5059415E-002  2.4952765E-005  8.1345182E-050  1.1043510E-048  4.0699773E-053  7.4747719E-055  3.6121244E-046  3.6367912E-026  1.8763275E-018  6.6395421E-015  8.4223669E-012  1.1442953E-014  1.9525339E-015  0.0000000E+000  0.0000000E+000 -6.6143894E+002
  5.7720200E-003  9.0632947E-001  1.0126523E+003  2.6919787E+007  3.3303823E+003  2.6954967E+001  7.6797595E-049  1.3017154E-002  7.0420875E-001  7.9835323E-002  1.2030018E-001  4.1317196E-002  7.9660531E-003  1.3863108E-002  6.5627708E-006  4.3463244E-005  2.1427157E-003  2.1771667E-003  2.5275126E-012  4.8482067E-008  1.3375618E-006  5.0749273E-011  9.0794430E-011  1.5556529E-011  8.7940652E-011  2.8218665E-011  9.1694242E-012  7.2597341E-018  1.1257174E-009  1.6909444E-008  3.1744600E-013  3.3891232E-017  2.1157963E-047  8.9643433E-052  4.6020915E-052  3.2044039E-036  4.7379321E-006  1.3276966E-005  1.5077925E-002  2.4980303E-005  6.9342377E-050  9.4129474E-049  3.4682412E-053  6.3676795E-055  3.1075182E-046  3.3004377E-026  1.7776330E-018  6.2964460E-015  7.9973827E-012  1.0947359E-014  1.8681553E-015  0.0000000E+000  0.0000000E+000 -6.5257123E+002
  5.8017507E-003  9.0623123E-001  1.0125445E+003  2.6922731E+007  3.3303831E+003  2.6957838E+001  6.5398122E-049  1.3011775E-002  7.0419774E-001  7.9830145E-002  1.2029924E-001  4.1322059E-002  7.9673883E-003  1.3861497E-002  6.5618292E-006  4.3452147E-005  2.1428411E-003  2.1766769E-003  2.4193738E-012  4.8500749E-008  1.3379430E-006  4.8615568E-011  8.6927402E-011  1.4895585E-011  8.3353056E-011  2.6742738E-011  8.6895749E-012  6.8776358E-018  1.0667807E-009  1.6029284E-008  3.0100298E-013  3.2141100E-017  1.8015408E-047  7.6305584E-052  4.1393509E-052  2.8808648E-036  4.7392453E-006  1.3275442E-005  1.5096195E-002  2.5007475E-005  5.9111466E-050  8.0232598E-049  2.9555243E-053  5.4246788E-055  2.6746106E-046  2.9965197E-026  1.6841609E-018  5.9714042E-015  7.5947256E-012  1.0477876E-014  1.7882121E-015  0.0000000E+000  0.0000000E+000 -6.4382074E+002
  5.8314814E-003  9.0613441E-001  1.0124382E+003  2.6925633E+007  3.3303837E+003  2.6960669E+001  5.5692392E-049  1.3006465E-002  7.0418687E-001  7.9825038E-002  1.2029832E-001  4.1326856E-002  7.9687058E-003  1.3859905E-002  6.5608979E-006  4.3441180E-005  2.1429643E-003  2.1761928E-003  2.3169178E-012  4.8519201E-008  1.3383188E-006  4.6593803E-011  8.3262916E-011  1.4269177E-011  7.9005617E-011  2.5344295E-011  8.2349340E-012  6.5157617E-018  1.0109419E-009  1.5195059E-008  2.8541299E-013  3.0481409E-017  1.5340087E-047  6.4954476E-052  3.7231537E-052  2.5900166E-036  4.7405394E-006  1.3273935E-005  1.5114230E-002  2.5034283E-005  5.0390782E-050  6.8388490E-049  2.5186500E-053  4.6214301E-055  2.3030754E-046  2.7218332E-026  1.5956326E-018  5.6634624E-015  7.2132177E-012  1.0033123E-014  1.7124703E-015  0.0000000E+000  0.0000000E+000 -6.3518593E+002
